area,intensity,amount,drug type,well row,well column
161,27.17391304347826,0.0,Empty,B,2
142,50.92253521126761,0.0,Empty,B,2
148,120.72972972972973,0.0,Empty,B,2
142,58.66197183098591,0.0,Empty,B,2
125,49.08,0.0,Empty,B,2
239,26.631799163179917,0.0,Empty,B,2
165,7.921212121212121,0.0,Empty,B,2
142,36.92253521126761,0.0,Empty,B,2
115,25.904347826086955,0.0,Empty,B,2
164,21.6890243902439,0.0,Empty,B,2
129,82.26356589147287,0.0,Empty,B,2
169,7.976331360946745,0.0,Empty,B,2
180,38.46666666666667,0.0,Empty,B,2
177,41.12429378531073,0.0,Empty,B,2
155,38.70967741935484,0.0,Empty,B,2
153,58.95424836601307,0.0,Empty,B,2
150,7.1866666666666665,0.0,Empty,B,2
103,32.310679611650485,0.0,Empty,B,2
204,39.455882352941174,0.0,Empty,B,2
146,28.08219178082192,0.0,Empty,B,2
223,29.605381165919283,0.0,Empty,B,2
231,45.54978354978355,0.0,Empty,B,2
184,28.505434782608695,0.0,Empty,B,2
188,41.611702127659576,0.0,Empty,B,2
165,26.363636363636363,0.0,Empty,B,2
193,27.3419689119171,0.0,Empty,B,2
237,31.0,0.0,Empty,B,2
179,37.273743016759774,0.0,Empty,B,2
182,22.35164835164835,0.0,Empty,B,2
167,38.68263473053892,0.0,Empty,B,2
133,29.909774436090224,0.0,Empty,B,2
267,43.337078651685395,0.0,Empty,B,2
212,3.1132075471698113,0.0,Empty,B,2
139,7.525179856115108,0.0,Empty,B,2
196,24.096938775510203,0.0,Empty,B,2
233,29.51931330472103,0.0,Empty,B,2
137,7.489051094890511,0.0,Empty,B,2
244,60.50819672131148,0.0,Empty,B,2
271,8.247232472324724,0.0,Empty,B,2
240,24.704166666666666,0.0,Empty,B,2
111,50.54054054054054,0.0,Empty,B,2
176,32.92613636363637,0.0,Empty,B,2
154,41.4025974025974,0.0,Empty,B,2
182,21.126373626373628,0.0,Empty,B,2
196,30.020408163265305,0.0,Empty,B,2
138,36.18840579710145,0.0,Empty,B,2
296,22.72635135135135,0.0,Empty,B,2
178,41.235955056179776,0.0,Empty,B,2
141,34.170212765957444,0.0,Empty,B,2
178,34.11797752808989,0.0,Empty,B,2
192,2.9635416666666665,0.0,Empty,B,2
247,34.18623481781376,0.0,Empty,B,2
180,31.183333333333334,0.0,Empty,B,2
182,35.989010989010985,0.0,Empty,B,2
222,32.77477477477478,0.0,Empty,B,2
232,24.42241379310345,0.0,Empty,B,2
395,47.3873417721519,0.0,Empty,B,2
366,40.74863387978142,0.0,Empty,B,2
217,30.42396313364055,0.0,Empty,B,2
191,49.109947643979055,0.0,Empty,B,2
165,5.848484848484849,0.0,Empty,B,2
219,5.242009132420091,0.0,Empty,B,2
243,13.580246913580247,0.0,Empty,B,2
136,7.897058823529412,0.0,Empty,B,2
170,36.3,0.0,Empty,B,2
166,25.69277108433735,0.0,Empty,B,2
162,46.26543209876543,0.0,Empty,B,2
172,45.19186046511628,0.0,Empty,B,2
357,24.056022408963585,0.0,Empty,B,2
215,5.018604651162791,0.0,Empty,B,2
187,8.128342245989305,0.0,Empty,B,2
247,6.2145748987854255,0.0,Empty,B,2
172,31.8546511627907,0.0,Empty,B,2
135,42.96296296296296,0.0,Empty,B,2
405,33.05432098765432,0.0,Empty,B,2
107,19.018691588785046,0.0,Empty,B,2
263,104.06083650190114,0.0,Empty,B,2
223,7.506726457399103,0.0,Empty,B,2
151,33.76158940397351,0.0,Empty,B,2
102,93.11764705882354,0.0,Empty,B,2
161,111.7888198757764,0.0,Empty,B,2
147,29.20408163265306,0.0,Empty,B,2
133,42.81203007518797,0.0,Empty,B,2
146,35.78767123287671,0.0,Empty,B,2
155,21.70967741935484,0.0,Empty,B,2
135,13.91851851851852,0.0,Empty,B,2
372,61.0994623655914,0.0,Empty,B,2
139,42.30935251798561,0.0,Empty,B,2
269,37.353159851301115,0.0,Empty,B,2
137,25.313868613138688,0.0,Empty,B,2
210,43.67619047619048,0.0,Empty,B,2
210,38.285714285714285,0.0,Empty,B,2
231,43.85281385281385,0.0,Empty,B,2
147,36.7687074829932,0.0,Empty,B,2
214,29.990654205607477,0.0,Empty,B,2
203,34.26108374384236,0.0,Empty,B,2
242,44.417355371900825,0.0,Empty,B,2
240,33.80416666666667,0.0,Empty,B,2
231,92.17316017316017,0.0,Empty,B,2
217,19.42396313364055,0.0,Empty,B,2
213,31.76525821596244,0.0,Empty,B,2
179,43.75977653631285,0.0,Empty,B,2
184,73.13586956521739,0.0,Empty,B,2
58,1.793103448275862,0.0,Empty,B,2
289,48.6401384083045,0.0,Empty,B,2
225,2.1333333333333333,0.0,Empty,B,2
139,32.15107913669065,0.0,Empty,B,2
186,21.102150537634408,0.0,Empty,B,2
75,20.906666666666666,0.0,Empty,B,2
276,47.380434782608695,0.0,Empty,B,2
198,43.22222222222222,0.0,Empty,B,2
165,22.721212121212123,0.0,Empty,B,2
208,38.47596153846154,0.0,Empty,B,2
223,45.89237668161435,0.0,Empty,B,2
153,39.470588235294116,0.0,Empty,B,2
184,50.70652173913044,0.0,Empty,B,2
150,49.593333333333334,0.0,Empty,B,2
191,49.324607329842934,0.0,Empty,B,2
128,37.6328125,0.0,Empty,B,2
140,30.664285714285715,0.0,Empty,B,2
194,29.59278350515464,0.0,Empty,B,2
86,33.395348837209305,0.0,Empty,B,2
88,3.1704545454545454,0.0,Empty,B,2
159,42.55345911949686,0.0,Empty,B,2
316,13.99367088607595,0.0,Empty,B,2
224,27.049107142857142,0.0,Empty,B,2
87,3.6206896551724137,0.0,Empty,B,2
241,2.6099585062240664,0.0,Empty,B,2
109,38.48623853211009,0.0,Empty,B,2
164,27.420731707317074,0.0,Empty,B,2
197,35.370558375634516,0.0,Empty,B,2
253,32.9604743083004,0.0,Empty,B,2
152,23.80921052631579,0.0,Empty,B,2
179,31.6536312849162,0.0,Empty,B,2
124,35.79032258064516,0.0,Empty,B,2
213,60.694835680751176,0.0,Empty,B,2
215,9.567441860465117,0.0,Empty,B,2
178,55.86516853932584,0.0,Empty,B,2
104,43.60576923076923,0.0,Empty,B,2
214,47.49065420560748,0.0,Empty,B,2
198,24.318181818181817,0.0,Empty,B,2
165,39.63030303030303,0.0,Empty,B,2
172,86.4186046511628,0.0,Empty,B,2
229,8.183406113537117,0.0,Empty,B,2
105,39.08571428571429,0.0,Empty,B,2
189,26.058201058201057,0.0,Empty,B,2
211,51.317535545023695,0.0,Empty,B,2
247,22.76923076923077,0.0,Empty,B,2
160,58.8125,0.0,Empty,B,2
185,50.87567567567567,0.0,Empty,B,2
102,23.019607843137255,0.0,Empty,B,2
164,13.554878048780488,0.0,Empty,B,2
212,7.216981132075472,0.0,Empty,B,2
115,18.721739130434784,0.0,Empty,B,2
119,23.949579831932773,0.0,Empty,B,2
198,66.22222222222223,0.0,Empty,B,2
171,30.24561403508772,0.0,Empty,B,2
197,5.451776649746193,0.0,Empty,B,2
136,37.9264705882353,0.0,Empty,B,2
481,37.38877338877339,0.0,Empty,B,2
161,3.31055900621118,0.0,Empty,B,2
149,29.986577181208055,0.0,Empty,B,2
185,6.167567567567567,0.0,Empty,B,2
176,43.4375,0.0,Empty,B,2
199,43.37185929648241,0.0,Empty,B,2
149,48.88590604026846,0.0,Empty,B,2
67,25.895522388059703,0.0,Empty,B,2
101,8.574257425742575,0.98,Wortmannin,B,3
203,34.995073891625616,0.98,Wortmannin,B,3
197,25.106598984771573,0.98,Wortmannin,B,3
200,11.295,0.98,Wortmannin,B,3
412,26.468446601941746,0.98,Wortmannin,B,3
258,14.2984496124031,0.98,Wortmannin,B,3
451,26.57649667405765,0.98,Wortmannin,B,3
220,46.79545454545455,0.98,Wortmannin,B,3
166,17.91566265060241,0.98,Wortmannin,B,3
166,8.855421686746988,0.98,Wortmannin,B,3
153,69.87581699346406,0.98,Wortmannin,B,3
221,20.248868778280542,0.98,Wortmannin,B,3
215,63.69767441860465,0.98,Wortmannin,B,3
178,30.376404494382022,0.98,Wortmannin,B,3
198,10.353535353535353,0.98,Wortmannin,B,3
212,40.04716981132076,0.98,Wortmannin,B,3
187,60.74331550802139,0.98,Wortmannin,B,3
138,3.963768115942029,0.98,Wortmannin,B,3
227,21.308370044052865,0.98,Wortmannin,B,3
164,14.286585365853659,0.98,Wortmannin,B,3
53,23.50943396226415,0.98,Wortmannin,B,3
159,53.540880503144656,0.98,Wortmannin,B,3
219,15.89041095890411,0.98,Wortmannin,B,3
189,51.455026455026456,0.98,Wortmannin,B,3
170,10.870588235294118,0.98,Wortmannin,B,3
176,43.77272727272727,0.98,Wortmannin,B,3
184,54.505434782608695,0.98,Wortmannin,B,3
188,49.212765957446805,0.98,Wortmannin,B,3
135,4.5777777777777775,0.98,Wortmannin,B,3
226,25.579646017699115,0.98,Wortmannin,B,3
185,3.2972972972972974,0.98,Wortmannin,B,3
207,22.77777777777778,0.98,Wortmannin,B,3
155,47.75483870967742,0.98,Wortmannin,B,3
191,52.29319371727749,0.98,Wortmannin,B,3
177,3.225988700564972,0.98,Wortmannin,B,3
100,22.04,0.98,Wortmannin,B,3
157,5.611464968152866,0.98,Wortmannin,B,3
169,49.36094674556213,0.98,Wortmannin,B,3
234,35.611111111111114,0.98,Wortmannin,B,3
210,24.60952380952381,0.98,Wortmannin,B,3
230,65.11739130434782,0.98,Wortmannin,B,3
305,4.714754098360656,0.98,Wortmannin,B,3
183,86.9672131147541,0.98,Wortmannin,B,3
247,74.63562753036437,0.98,Wortmannin,B,3
215,41.10232558139535,0.98,Wortmannin,B,3
210,7.685714285714286,0.98,Wortmannin,B,3
170,23.676470588235293,0.98,Wortmannin,B,3
206,56.519417475728154,0.98,Wortmannin,B,3
253,17.988142292490117,0.98,Wortmannin,B,3
217,15.35483870967742,0.98,Wortmannin,B,3
199,23.251256281407034,0.98,Wortmannin,B,3
153,28.84967320261438,0.98,Wortmannin,B,3
180,14.761111111111111,0.98,Wortmannin,B,3
153,32.4640522875817,0.98,Wortmannin,B,3
299,8.42809364548495,0.98,Wortmannin,B,3
201,43.681592039801,0.98,Wortmannin,B,3
258,37.13953488372093,0.98,Wortmannin,B,3
154,22.18831168831169,0.98,Wortmannin,B,3
273,32.79120879120879,0.98,Wortmannin,B,3
228,25.12280701754386,0.98,Wortmannin,B,3
193,33.41968911917098,0.98,Wortmannin,B,3
290,26.693103448275863,0.98,Wortmannin,B,3
145,27.606896551724137,0.98,Wortmannin,B,3
295,29.264406779661016,0.98,Wortmannin,B,3
181,91.10497237569061,0.98,Wortmannin,B,3
67,21.582089552238806,0.98,Wortmannin,B,3
183,32.09836065573771,0.98,Wortmannin,B,3
176,120.36931818181819,0.98,Wortmannin,B,3
236,25.661016949152543,0.98,Wortmannin,B,3
285,42.33684210526316,0.98,Wortmannin,B,3
195,53.297435897435896,0.98,Wortmannin,B,3
217,32.16129032258065,0.98,Wortmannin,B,3
199,7.899497487437186,0.98,Wortmannin,B,3
113,26.778761061946902,0.98,Wortmannin,B,3
199,147.92964824120602,0.98,Wortmannin,B,3
184,25.820652173913043,0.98,Wortmannin,B,3
147,5.673469387755102,0.98,Wortmannin,B,3
177,46.21468926553672,0.98,Wortmannin,B,3
120,111.65,0.98,Wortmannin,B,3
258,27.248062015503876,0.98,Wortmannin,B,3
198,56.91414141414141,0.98,Wortmannin,B,3
214,45.09345794392523,0.98,Wortmannin,B,3
174,8.913793103448276,0.98,Wortmannin,B,3
159,48.534591194968556,0.98,Wortmannin,B,3
230,23.930434782608696,0.98,Wortmannin,B,3
196,52.44897959183673,0.98,Wortmannin,B,3
155,6.4,0.98,Wortmannin,B,3
225,7.111111111111111,0.98,Wortmannin,B,3
284,69.95774647887323,0.98,Wortmannin,B,3
144,5.444444444444445,0.98,Wortmannin,B,3
185,13.135135135135135,0.98,Wortmannin,B,3
229,25.799126637554586,0.98,Wortmannin,B,3
233,6.274678111587983,0.98,Wortmannin,B,3
183,3.7759562841530054,0.98,Wortmannin,B,3
80,17.0625,0.98,Wortmannin,B,3
157,8.834394904458598,0.98,Wortmannin,B,3
102,20.03921568627451,0.98,Wortmannin,B,3
196,5.959183673469388,0.98,Wortmannin,B,3
192,65.92708333333333,0.98,Wortmannin,B,3
182,95.66483516483517,0.98,Wortmannin,B,3
176,34.52272727272727,0.98,Wortmannin,B,3
289,44.65743944636678,0.98,Wortmannin,B,3
245,82.91428571428571,0.98,Wortmannin,B,3
143,8.286713286713287,0.98,Wortmannin,B,3
303,34.16831683168317,0.98,Wortmannin,B,3
159,56.062893081761004,0.98,Wortmannin,B,3
170,75.37647058823529,0.98,Wortmannin,B,3
156,30.21794871794872,0.98,Wortmannin,B,3
172,34.97093023255814,0.98,Wortmannin,B,3
169,29.207100591715978,0.98,Wortmannin,B,3
152,65.50657894736842,0.98,Wortmannin,B,3
176,6.034090909090909,0.98,Wortmannin,B,3
212,39.68867924528302,0.98,Wortmannin,B,3
194,16.75257731958763,0.98,Wortmannin,B,3
162,43.08641975308642,0.98,Wortmannin,B,3
256,37.84375,0.98,Wortmannin,B,3
167,46.41916167664671,0.98,Wortmannin,B,3
170,34.917647058823526,0.98,Wortmannin,B,3
204,11.730392156862745,0.98,Wortmannin,B,3
236,21.521186440677965,0.98,Wortmannin,B,3
290,22.755172413793105,0.98,Wortmannin,B,3
144,11.6875,0.98,Wortmannin,B,3
432,6.141203703703703,0.98,Wortmannin,B,3
84,90.89285714285714,0.98,Wortmannin,B,3
151,30.403973509933774,0.98,Wortmannin,B,3
467,23.839400428265524,0.98,Wortmannin,B,3
334,40.00898203592814,0.98,Wortmannin,B,3
224,14.647321428571429,0.98,Wortmannin,B,3
345,49.86666666666667,0.98,Wortmannin,B,3
98,88.53061224489795,0.98,Wortmannin,B,3
187,9.11229946524064,0.98,Wortmannin,B,3
229,33.66812227074236,0.98,Wortmannin,B,3
270,46.98888888888889,0.98,Wortmannin,B,3
292,7.537671232876712,0.98,Wortmannin,B,3
261,17.850574712643677,0.98,Wortmannin,B,3
397,32.113350125944585,0.98,Wortmannin,B,3
215,12.465116279069768,0.98,Wortmannin,B,3
162,4.209876543209877,0.98,Wortmannin,B,3
170,18.41764705882353,0.98,Wortmannin,B,3
132,42.5,0.98,Wortmannin,B,3
232,49.75,0.98,Wortmannin,B,3
248,4.629032258064516,0.98,Wortmannin,B,3
209,27.90909090909091,0.98,Wortmannin,B,3
219,17.484018264840184,0.98,Wortmannin,B,3
177,13.55367231638418,0.98,Wortmannin,B,3
94,26.882978723404257,0.98,Wortmannin,B,3
134,25.71641791044776,0.98,Wortmannin,B,3
209,42.354066985645936,0.98,Wortmannin,B,3
55,31.836363636363636,0.98,Wortmannin,B,3
167,11.401197604790418,0.98,Wortmannin,B,3
223,51.663677130044846,0.98,Wortmannin,B,3
140,25.90714285714286,0.98,Wortmannin,B,3
283,21.208480565371026,0.98,Wortmannin,B,3
143,68.3076923076923,0.98,Wortmannin,B,3
70,3.7285714285714286,0.98,Wortmannin,B,3
148,75.04054054054055,0.98,Wortmannin,B,3
185,49.57297297297297,0.98,Wortmannin,B,3
155,4.574193548387097,0.98,Wortmannin,B,3
243,40.42798353909465,0.98,Wortmannin,B,3
150,10.44,0.98,Wortmannin,B,3
183,28.863387978142075,0.98,Wortmannin,B,3
162,46.666666666666664,0.98,Wortmannin,B,3
230,4.943478260869565,0.98,Wortmannin,B,3
212,22.306603773584907,0.98,Wortmannin,B,3
165,6.133333333333334,0.98,Wortmannin,B,3
146,11.191780821917808,0.98,Wortmannin,B,3
169,38.18343195266272,0.98,Wortmannin,B,3
202,38.7029702970297,0.98,Wortmannin,B,3
144,39.8125,0.98,Wortmannin,B,3
210,95.35714285714286,0.98,Wortmannin,B,3
168,23.220238095238095,0.98,Wortmannin,B,3
185,46.14054054054054,0.98,Wortmannin,B,3
112,51.517857142857146,0.98,Wortmannin,B,3
201,37.75124378109453,0.98,Wortmannin,B,3
187,46.46524064171123,0.98,Wortmannin,B,3
186,52.55913978494624,0.98,Wortmannin,B,3
314,127.85031847133757,0.98,Wortmannin,B,3
162,44.01234567901235,0.98,Wortmannin,B,3
176,40.17613636363637,0.98,Wortmannin,B,3
178,81.63483146067416,0.98,Wortmannin,B,3
248,46.29032258064516,0.98,Wortmannin,B,3
197,28.705583756345177,0.98,Wortmannin,B,3
171,25.31578947368421,0.98,Wortmannin,B,3
186,31.06989247311828,0.98,Wortmannin,B,3
150,35.82,0.98,Wortmannin,B,3
146,51.0958904109589,0.98,Wortmannin,B,3
266,27.838345864661655,0.98,Wortmannin,B,3
226,10.238938053097344,0.98,Wortmannin,B,3
173,41.83815028901734,0.98,Wortmannin,B,3
245,21.942857142857143,0.98,Wortmannin,B,3
200,16.22,0.98,Wortmannin,B,3
141,50.94326241134752,0.98,Wortmannin,B,3
197,20.390862944162436,0.98,Wortmannin,B,3
177,55.451977401129945,0.98,Wortmannin,B,3
169,8.893491124260356,0.98,Wortmannin,B,3
203,20.137931034482758,0.98,Wortmannin,B,3
201,30.90547263681592,0.98,Wortmannin,B,3
173,38.74566473988439,0.98,Wortmannin,B,3
144,53.40277777777778,0.98,Wortmannin,B,3
121,6.528925619834711,0.98,Wortmannin,B,3
268,55.73134328358209,0.98,Wortmannin,B,3
197,31.80203045685279,0.98,Wortmannin,B,3
57,5.105263157894737,0.98,Wortmannin,B,3
201,67.32835820895522,0.98,Wortmannin,B,3
160,24.1375,0.98,Wortmannin,B,3
144,212.24305555555554,0.98,Wortmannin,B,3
245,59.06938775510204,0.98,Wortmannin,B,3
212,33.16981132075472,0.98,Wortmannin,B,3
250,42.652,0.98,Wortmannin,B,3
374,23.393048128342247,0.98,Wortmannin,B,3
288,50.34722222222222,0.98,Wortmannin,B,3
168,60.80357142857143,0.98,Wortmannin,B,3
248,49.33467741935484,0.98,Wortmannin,B,3
275,47.24727272727273,0.98,Wortmannin,B,3
179,9.871508379888269,0.98,Wortmannin,B,3
251,9.382470119521912,0.98,Wortmannin,B,3
171,27.678362573099417,0.98,Wortmannin,B,3
178,61.12359550561798,0.98,Wortmannin,B,3
137,25.043795620437955,0.98,Wortmannin,B,3
151,23.09933774834437,0.98,Wortmannin,B,3
147,42.204081632653065,0.98,Wortmannin,B,3
190,96.11578947368422,0.98,Wortmannin,B,3
219,71.72602739726027,0.98,Wortmannin,B,3
218,37.69724770642202,0.98,Wortmannin,B,3
265,29.20754716981132,0.98,Wortmannin,B,3
109,39.08256880733945,0.98,Wortmannin,B,3
223,8.874439461883409,0.98,Wortmannin,B,3
208,13.884615384615385,0.98,Wortmannin,B,3
211,7.355450236966824,0.98,Wortmannin,B,3
130,56.95384615384615,0.98,Wortmannin,B,3
141,25.177304964539008,0.98,Wortmannin,B,3
122,10.278688524590164,0.98,Wortmannin,B,3
104,31.875,0.98,Wortmannin,B,3
64,53.6875,0.98,Wortmannin,B,3
77,38.81818181818182,1.95,Wortmannin,B,4
254,13.23228346456693,1.95,Wortmannin,B,4
81,44.23456790123457,1.95,Wortmannin,B,4
158,20.018987341772153,1.95,Wortmannin,B,4
166,68.63855421686748,1.95,Wortmannin,B,4
180,11.96111111111111,1.95,Wortmannin,B,4
164,30.365853658536587,1.95,Wortmannin,B,4
172,35.50581395348837,1.95,Wortmannin,B,4
66,40.42424242424242,1.95,Wortmannin,B,4
173,11.127167630057803,1.95,Wortmannin,B,4
207,38.57971014492754,1.95,Wortmannin,B,4
161,99.7080745341615,1.95,Wortmannin,B,4
126,61.714285714285715,1.95,Wortmannin,B,4
244,15.258196721311476,1.95,Wortmannin,B,4
250,8.572,1.95,Wortmannin,B,4
189,12.783068783068783,1.95,Wortmannin,B,4
256,35.7265625,1.95,Wortmannin,B,4
166,32.93975903614458,1.95,Wortmannin,B,4
199,50.301507537688444,1.95,Wortmannin,B,4
188,10.861702127659575,1.95,Wortmannin,B,4
146,6.924657534246576,1.95,Wortmannin,B,4
168,83.35119047619048,1.95,Wortmannin,B,4
135,23.16296296296296,1.95,Wortmannin,B,4
178,61.13483146067416,1.95,Wortmannin,B,4
189,81.80952380952381,1.95,Wortmannin,B,4
197,67.248730964467,1.95,Wortmannin,B,4
280,143.025,1.95,Wortmannin,B,4
225,46.49333333333333,1.95,Wortmannin,B,4
168,33.42857142857143,1.95,Wortmannin,B,4
206,10.281553398058252,1.95,Wortmannin,B,4
175,63.497142857142855,1.95,Wortmannin,B,4
157,38.28662420382165,1.95,Wortmannin,B,4
261,46.60919540229885,1.95,Wortmannin,B,4
108,46.120370370370374,1.95,Wortmannin,B,4
150,11.26,1.95,Wortmannin,B,4
176,10.306818181818182,1.95,Wortmannin,B,4
167,31.964071856287426,1.95,Wortmannin,B,4
139,73.9136690647482,1.95,Wortmannin,B,4
175,34.72571428571428,1.95,Wortmannin,B,4
228,47.71491228070175,1.95,Wortmannin,B,4
135,56.02962962962963,1.95,Wortmannin,B,4
229,27.04366812227074,1.95,Wortmannin,B,4
151,30.75496688741722,1.95,Wortmannin,B,4
195,53.697435897435895,1.95,Wortmannin,B,4
169,26.532544378698226,1.95,Wortmannin,B,4
172,70.70930232558139,1.95,Wortmannin,B,4
286,40.17132867132867,1.95,Wortmannin,B,4
215,41.31627906976744,1.95,Wortmannin,B,4
193,28.129533678756477,1.95,Wortmannin,B,4
260,23.453846153846154,1.95,Wortmannin,B,4
197,16.761421319796955,1.95,Wortmannin,B,4
203,51.72906403940887,1.95,Wortmannin,B,4
235,40.31063829787234,1.95,Wortmannin,B,4
232,34.706896551724135,1.95,Wortmannin,B,4
196,89.15306122448979,1.95,Wortmannin,B,4
72,2.611111111111111,1.95,Wortmannin,B,4
203,41.310344827586206,1.95,Wortmannin,B,4
234,33.7991452991453,1.95,Wortmannin,B,4
217,22.193548387096776,1.95,Wortmannin,B,4
298,43.22147651006711,1.95,Wortmannin,B,4
131,23.83969465648855,1.95,Wortmannin,B,4
196,10.637755102040817,1.95,Wortmannin,B,4
113,11.415929203539823,1.95,Wortmannin,B,4
180,80.35555555555555,1.95,Wortmannin,B,4
156,28.05128205128205,1.95,Wortmannin,B,4
229,22.868995633187772,1.95,Wortmannin,B,4
156,63.967948717948715,1.95,Wortmannin,B,4
137,10.116788321167883,1.95,Wortmannin,B,4
